round,season,date,home,team,xg,goals,goals_against,xg_against,opponent,attendance,venue,ref
1,1718,2017-08-11,1,Arsenal,2.1,4,3,1.6,Leicester City,59387,Emirates Stadium,Mike Dean
1,1718,2017-08-11,0,Leicester City,1.6,3,4,2.1,Arsenal,59387,Emirates Stadium,Mike Dean
1,1718,2017-08-12,1,Watford,2,3,3,3,Liverpool,20407,Vicarage Road Stadium,Anthony Taylor
1,1718,2017-08-12,1,West Brom,1.2,1,0,0.4,Bournemouth,25011,The Hawthorns,Robert Madley
1,1718,2017-08-12,1,Everton,0.4,1,0,0.3,Stoke City,39045,Goodison Park,Niel Swarbrick
1,1718,2017-08-12,1,Southampton,2.1,0,0,0.4,Swansea City,31447,St. Mary's Stadium,Mike Jones
1,1718,2017-08-12,1,Chelsea,1,2,3,0.8,Burnley,41616,Stamford Bridge,Craig Pawson
1,1718,2017-08-12,1,Crystal Palace,1,0,3,1.7,Huddersfield,25448,Selhurst Park,Jonathan Moss
1,1718,2017-08-12,1,Brighton,0.5,0,2,1.6,Manchester City,30415,The American Express Community Stadium,Michael Oliver
1,1718,2017-08-12,0,Liverpool,3,3,3,2,Watford,20407,Vicarage Road Stadium,Anthony Taylor
1,1718,2017-08-12,0,Bournemouth,0.4,0,1,1.2,West Brom,25011,The Hawthorns,Robert Madley
1,1718,2017-08-12,0,Stoke City,0.3,0,1,0.4,Everton,39045,Goodison Park,Niel Swarbrick
1,1718,2017-08-12,0,Swansea City,0.4,0,0,2.1,Southampton,31447,St. Mary's Stadium,Mike Jones
1,1718,2017-08-12,0,Burnley,0.8,3,2,1,Chelsea,41616,Stamford Bridge,Craig Pawson
1,1718,2017-08-12,0,Huddersfield,1.7,3,0,1,Crystal Palace,25448,Selhurst Park,Jonathan Moss
1,1718,2017-08-12,0,Manchester City,1.6,2,0,0.5,Brighton,30415,The American Express Community Stadium,Michael Oliver
1,1718,2017-08-13,1,Newcastle Utd,0.5,0,2,2.2,Tottenham,52077,St. James' Park,Andre Marriner
1,1718,2017-08-13,1,Manchester Utd,2.1,4,0,0.6,West Ham,74928,Old Trafford,Martin Atkinson
1,1718,2017-08-13,0,Tottenham,2.2,2,0,0.5,Newcastle Utd,52077,St. James' Park,Andre Marriner
1,1718,2017-08-13,0,West Ham,0.6,0,4,2.1,Manchester Utd,74928,Old Trafford,Martin Atkinson
2,1718,2017-08-19,1,Swansea City,0.4,0,4,2.6,Manchester Utd,20862,Liberty Stadium,Jonathan Moss
2,1718,2017-08-19,1,Southampton,2.1,3,2,1.7,West Ham,31424,St. Mary's Stadium,Lee Mason
2,1718,2017-08-19,1,Leicester City,1.7,2,0,0.2,Brighton,31902,King Power Stadium,Lee Probert
2,1718,2017-08-19,1,Bournemouth,1.3,0,2,1.8,Watford,10501,Vitality Stadium,Roger East
2,1718,2017-08-19,1,Burnley,1.5,0,1,0.8,West Brom,19619,Turf Moor,Martin Atkinson
2,1718,2017-08-19,1,Liverpool,2.3,1,0,0.5,Crystal Palace,53138,Anfield,Kevin Friend
2,1718,2017-08-19,1,Stoke City,0.7,1,0,1.2,Arsenal,29459,Bet365 Stadium,Andre Marriner
2,1718,2017-08-19,0,Manchester Utd,2.6,4,0,0.4,Swansea City,20862,Liberty Stadium,Jonathan Moss
2,1718,2017-08-19,0,West Ham,1.7,2,3,2.1,Southampton,31424,St. Mary's Stadium,Lee Mason
2,1718,2017-08-19,0,Brighton,0.2,0,2,1.7,Leicester City,31902,King Power Stadium,Lee Probert
2,1718,2017-08-19,0,Watford,1.8,2,0,1.3,Bournemouth,10501,Vitality Stadium,Roger East
2,1718,2017-08-19,0,West Brom,0.8,1,0,1.5,Burnley,19619,Turf Moor,Martin Atkinson
2,1718,2017-08-19,0,Crystal Palace,0.5,0,1,2.3,Liverpool,53138,Anfield,Kevin Friend
2,1718,2017-08-19,0,Arsenal,1.2,0,1,0.7,Stoke City,29459,Bet365 Stadium,Andre Marriner
2,1718,2017-08-20,1,Huddersfield,0.3,1,0,1.4,Newcastle Utd,24128,The John Smith's Stadium,Craig Pawson
2,1718,2017-08-20,1,Tottenham,0.6,1,2,0.8,Chelsea,73587,Wembley Stadium,Anthony Taylor
2,1718,2017-08-20,0,Newcastle Utd,1.4,0,1,0.3,Huddersfield,24128,The John Smith's Stadium,Craig Pawson
2,1718,2017-08-20,0,Chelsea,0.8,2,1,0.6,Tottenham,73587,Wembley Stadium,Anthony Taylor
2,1718,2017-08-21,1,Manchester City,1.1,1,1,0.5,Everton,49108,Etihad Stadium,Robert Madley
2,1718,2017-08-21,0,Everton,0.5,1,1,1.1,Manchester City,49108,Etihad Stadium,Robert Madley
3,1718,2017-08-26,1,Bournemouth,0.4,1,2,1.6,Manchester City,10419,Vitality Stadium,Mike Dean
3,1718,2017-08-26,1,Crystal Palace,0.9,0,2,1.1,Swansea City,23477,Selhurst Park,Andre Marriner
3,1718,2017-08-26,1,Huddersfield,1.4,0,0,0.8,Southampton,23548,The John Smith's Stadium,Stuart Attwell
3,1718,2017-08-26,1,Watford,0.3,0,0,0.9,Brighton,20181,Vicarage Road Stadium,Graham Scott
3,1718,2017-08-26,1,Newcastle Utd,3.3,3,0,0.5,West Ham,52093,St. James' Park,Niel Swarbrick
3,1718,2017-08-26,1,Manchester Utd,2.6,2,0,0.6,Leicester City,75021,Old Trafford,Michael Oliver
3,1718,2017-08-26,0,Manchester City,1.6,2,1,0.4,Bournemouth,10419,Vitality Stadium,Mike Dean
3,1718,2017-08-26,0,Swansea City,1.1,2,0,0.9,Crystal Palace,23477,Selhurst Park,Andre Marriner
3,1718,2017-08-26,0,Southampton,0.8,0,0,1.4,Huddersfield,23548,The John Smith's Stadium,Stuart Attwell
3,1718,2017-08-26,0,Brighton,0.9,0,0,0.3,Watford,20181,Vicarage Road Stadium,Graham Scott
3,1718,2017-08-26,0,West Ham,0.5,0,3,3.3,Newcastle Utd,52093,St. James' Park,Niel Swarbrick
3,1718,2017-08-26,0,Leicester City,0.6,0,2,2.6,Manchester Utd,75021,Old Trafford,Michael Oliver
3,1718,2017-08-27,1,West Brom,0.6,1,1,1.2,Stoke City,22704,The Hawthorns,Anthony Taylor
3,1718,2017-08-27,1,Chelsea,1.1,2,0,0.6,Everton,41382,Stamford Bridge,Jonathan Moss
3,1718,2017-08-27,1,Tottenham,2.1,1,1,1.2,Burnley,67862,Wembley Stadium,Lee Mason
3,1718,2017-08-27,1,Liverpool,2.6,4,0,0.7,Arsenal,53206,Anfield,Craig Pawson
3,1718,2017-08-27,0,Stoke City,1.2,1,1,0.6,West Brom,22704,The Hawthorns,Anthony Taylor
3,1718,2017-08-27,0,Everton,0.6,0,2,1.1,Chelsea,41382,Stamford Bridge,Jonathan Moss
3,1718,2017-08-27,0,Burnley,1.2,1,1,2.1,Tottenham,67862,Wembley Stadium,Lee Mason
3,1718,2017-08-27,0,Arsenal,0.7,0,4,2.6,Liverpool,53206,Anfield,Craig Pawson
4,1718,2017-09-09,1,Manchester City,2.8,5,0,0.8,Liverpool,54172,Etihad Stadium,Jonathan Moss
4,1718,2017-09-09,1,Southampton,0.3,0,2,1,Watford,31435,St. Mary's Stadium,Lee Probert
4,1718,2017-09-09,1,Brighton,0.5,3,1,0.7,West Brom,30381,The American Express Community Stadium,Chris Kavanagh
4,1718,2017-09-09,1,Leicester City,1.4,1,2,1.2,Chelsea,30923,King Power Stadium,Lee Mason
4,1718,2017-09-09,1,Everton,1,0,3,2,Tottenham,38835,Goodison Park,Graham Scott
4,1718,2017-09-09,1,Arsenal,1.6,3,0,0.8,Bournemouth,59262,Emirates Stadium,Anthony Taylor
4,1718,2017-09-09,1,Stoke City,1.1,2,2,2.1,Manchester Utd,29320,Bet365 Stadium,Niel Swarbrick
4,1718,2017-09-09,0,Liverpool,0.8,0,5,2.8,Manchester City,54172,Etihad Stadium,Jonathan Moss
4,1718,2017-09-09,0,Watford,1,2,0,0.3,Southampton,31435,St. Mary's Stadium,Lee Probert
4,1718,2017-09-09,0,West Brom,0.7,1,3,0.5,Brighton,30381,The American Express Community Stadium,Chris Kavanagh
4,1718,2017-09-09,0,Chelsea,1.2,2,1,1.4,Leicester City,30923,King Power Stadium,Lee Mason
4,1718,2017-09-09,0,Tottenham,2,3,0,1,Everton,38835,Goodison Park,Graham Scott
4,1718,2017-09-09,0,Bournemouth,0.8,0,3,1.6,Arsenal,59262,Emirates Stadium,Anthony Taylor
4,1718,2017-09-09,0,Manchester Utd,2.1,2,2,1.1,Stoke City,29320,Bet365 Stadium,Niel Swarbrick
4,1718,2017-09-10,1,Burnley,0.4,1,0,1.7,Crystal Palace,18862,Turf Moor,Michael Oliver
4,1718,2017-09-10,1,Swansea City,1.2,0,1,1.2,Newcastle Utd,20872,Liberty Stadium,Mike Jones
4,1718,2017-09-10,0,Crystal Palace,1.7,0,1,0.4,Burnley,18862,Turf Moor,Michael Oliver
4,1718,2017-09-10,0,Newcastle Utd,1.2,1,0,1.2,Swansea City,20872,Liberty Stadium,Mike Jones
4,1718,2017-09-11,1,West Ham,1.6,2,0,0.4,Huddersfield,56977,London Stadium,Kevin Friend
4,1718,2017-09-11,0,Huddersfield,0.4,0,2,1.6,West Ham,56977,London Stadium,Kevin Friend
5,1718,2017-09-15,1,Bournemouth,1.2,2,1,0.7,Brighton,10369,Vitality Stadium,Craig Pawson
5,1718,2017-09-15,0,Brighton,0.7,1,2,1.2,Bournemouth,10369,Vitality Stadium,Craig Pawson
5,1718,2017-09-16,1,Crystal Palace,1.2,0,1,1.1,Southampton,24199,Selhurst Park,Robert Madley
5,1718,2017-09-16,1,Liverpool,2.2,1,1,0.4,Burnley,53231,Anfield,Roger East
5,1718,2017-09-16,1,Watford,0.6,0,6,3.4,Manchester City,20305,Vicarage Road Stadium,Anthony Taylor
5,1718,2017-09-16,1,West Brom,0.5,0,0,0.3,West Ham,24942,The Hawthorns,Paul Tierney
5,1718,2017-09-16,1,Huddersfield,1,1,1,1.4,Leicester City,24129,The John Smith's Stadium,Jonathan Moss
5,1718,2017-09-16,1,Newcastle Utd,1.9,2,1,0.8,Stoke City,51795,St. James' Park,Stuart Attwell
5,1718,2017-09-16,1,Tottenham,1.6,0,0,0.1,Swansea City,65366,Wembley Stadium,Mike Dean
5,1718,2017-09-16,0,Southampton,1.1,1,0,1.2,Crystal Palace,24199,Selhurst Park,Robert Madley
5,1718,2017-09-16,0,Burnley,0.4,1,1,2.2,Liverpool,53231,Anfield,Roger East
5,1718,2017-09-16,0,Manchester City,3.4,6,0,0.6,Watford,20305,Vicarage Road Stadium,Anthony Taylor
5,1718,2017-09-16,0,West Ham,0.3,0,0,0.5,West Brom,24942,The Hawthorns,Paul Tierney
5,1718,2017-09-16,0,Leicester City,1.4,1,1,1,Huddersfield,24129,The John Smith's Stadium,Jonathan Moss
5,1718,2017-09-16,0,Stoke City,0.8,1,2,1.9,Newcastle Utd,51795,St. James' Park,Stuart Attwell
5,1718,2017-09-16,0,Swansea City,0.1,0,0,1.6,Tottenham,65366,Wembley Stadium,Mike Dean
5,1718,2017-09-17,1,Chelsea,0.7,0,0,1.1,Arsenal,41478,Stamford Bridge,Michael Oliver
5,1718,2017-09-17,1,Manchester Utd,3.1,4,0,0.7,Everton,75042,Old Trafford,Andre Marriner
5,1718,2017-09-17,0,Arsenal,1.1,0,0,0.7,Chelsea,41478,Stamford Bridge,Michael Oliver
5,1718,2017-09-17,0,Everton,0.7,0,4,3.1,Manchester Utd,75042,Old Trafford,Andre Marriner
6,1718,2017-09-23,1,West Ham,0.9,2,3,1.8,Tottenham,56988,London Stadium,Michael Oliver
6,1718,2017-09-23,1,Southampton,1.1,0,1,1.1,Manchester Utd,31930,St. Mary's Stadium,Craig Pawson
6,1718,2017-09-23,1,Burnley,0.3,0,0,0.4,Huddersfield,20759,Turf Moor,Chris Kavanagh
6,1718,2017-09-23,1,Everton,2.1,2,1,0.9,Bournemouth,38133,Goodison Park,Martin Atkinson
6,1718,2017-09-23,1,Swansea City,1.4,1,2,1.7,Watford,20372,Liberty Stadium,Lee Mason
6,1718,2017-09-23,1,Stoke City,0.5,0,4,1.8,Chelsea,29661,Bet365 Stadium,Mike Dean
6,1718,2017-09-23,1,Manchester City,3.8,5,0,0.4,Crystal Palace,53526,Etihad Stadium,Niel Swarbrick
6,1718,2017-09-23,1,Leicester City,2.9,2,3,2,Liverpool,32004,King Power Stadium,Anthony Taylor
6,1718,2017-09-23,0,Tottenham,1.8,3,2,0.9,West Ham,56988,London Stadium,Michael Oliver
6,1718,2017-09-23,0,Manchester Utd,1.1,1,0,1.1,Southampton,31930,St. Mary's Stadium,Craig Pawson
6,1718,2017-09-23,0,Huddersfield,0.4,0,0,0.3,Burnley,20759,Turf Moor,Chris Kavanagh
6,1718,2017-09-23,0,Bournemouth,0.9,1,2,2.1,Everton,38133,Goodison Park,Martin Atkinson
6,1718,2017-09-23,0,Watford,1.7,2,1,1.4,Swansea City,20372,Liberty Stadium,Lee Mason
6,1718,2017-09-23,0,Chelsea,1.8,4,0,0.5,Stoke City,29661,Bet365 Stadium,Mike Dean
6,1718,2017-09-23,0,Crystal Palace,0.4,0,5,3.8,Manchester City,53526,Etihad Stadium,Niel Swarbrick
6,1718,2017-09-23,0,Liverpool,2,3,2,2.9,Leicester City,32004,King Power Stadium,Anthony Taylor
6,1718,2017-09-24,1,Brighton,1,1,0,1,Newcastle Utd,30468,The American Express Community Stadium,Andre Marriner
6,1718,2017-09-24,0,Newcastle Utd,1,0,1,1,Brighton,30468,The American Express Community Stadium,Andre Marriner
6,1718,2017-09-25,1,Arsenal,2.1,2,0,1.1,West Brom,59134,Emirates Stadium,Robert Madley
6,1718,2017-09-25,0,West Brom,1.1,0,2,2.1,Arsenal,59134,Emirates Stadium,Robert Madley
7,1718,2017-09-30,1,Huddersfield,0.3,0,4,2.6,Tottenham,24169,The John Smith's Stadium,Niel Swarbrick
7,1718,2017-09-30,1,Stoke City,2.4,2,1,1.6,Southampton,29285,Bet365 Stadium,Mike Jones
7,1718,2017-09-30,1,Manchester Utd,2.6,4,0,0.6,Crystal Palace,75118,Old Trafford,Mike Dean
7,1718,2017-09-30,1,Bournemouth,1.6,0,0,0.5,Leicester City,10444,Vitality Stadium,Graham Scott
7,1718,2017-09-30,1,West Brom,1.5,2,2,1.5,Watford,24606,The Hawthorns,Michael Oliver
7,1718,2017-09-30,1,West Ham,0.5,1,0,0.2,Swansea City,56922,London Stadium,Roger East
7,1718,2017-09-30,1,Chelsea,0.3,0,1,1,Manchester City,41530,Stamford Bridge,Martin Atkinson
7,1718,2017-09-30,0,Tottenham,2.6,4,0,0.3,Huddersfield,24169,The John Smith's Stadium,Niel Swarbrick
7,1718,2017-09-30,0,Southampton,1.6,1,2,2.4,Stoke City,29285,Bet365 Stadium,Mike Jones
7,1718,2017-09-30,0,Crystal Palace,0.6,0,4,2.6,Manchester Utd,75118,Old Trafford,Mike Dean
7,1718,2017-09-30,0,Leicester City,0.5,0,0,1.6,Bournemouth,10444,Vitality Stadium,Graham Scott
7,1718,2017-09-30,0,Watford,1.5,2,2,1.5,West Brom,24606,The Hawthorns,Michael Oliver
7,1718,2017-09-30,0,Swansea City,0.2,0,1,0.5,West Ham,56922,London Stadium,Roger East
7,1718,2017-09-30,0,Manchester City,1,1,0,0.3,Chelsea,41530,Stamford Bridge,Martin Atkinson
7,1718,2017-10-01,1,Arsenal,2.3,2,0,0.6,Brighton,59378,Emirates Stadium,Kevin Friend
7,1718,2017-10-01,1,Everton,1.4,0,1,0.4,Burnley,38448,Goodison Park,Jonathan Moss
7,1718,2017-10-01,1,Newcastle Utd,0.4,1,1,1.8,Liverpool,52303,St. James' Park,Craig Pawson
7,1718,2017-10-01,0,Brighton,0.6,0,2,2.3,Arsenal,59378,Emirates Stadium,Kevin Friend
7,1718,2017-10-01,0,Burnley,0.4,1,0,1.4,Everton,38448,Goodison Park,Jonathan Moss
7,1718,2017-10-01,0,Liverpool,1.8,1,1,0.4,Newcastle Utd,52303,St. James' Park,Craig Pawson
8,1718,2017-10-14,1,Liverpool,1.5,0,0,0.3,Manchester Utd,52912,Anfield,Martin Atkinson
8,1718,2017-10-14,1,Tottenham,2.2,1,0,0.3,Bournemouth,73502,Wembley Stadium,Robert Madley
8,1718,2017-10-14,1,Swansea City,1.5,2,0,0.6,Huddersfield,20657,Liberty Stadium,Paul Tierney
8,1718,2017-10-14,1,Crystal Palace,1.2,2,1,0.8,Chelsea,25480,Selhurst Park,Andre Marriner
8,1718,2017-10-14,1,Burnley,1.4,1,1,1.1,West Ham,20945,Turf Moor,Stuart Attwell
8,1718,2017-10-14,1,Manchester City,3.1,7,2,0.4,Stoke City,54128,Etihad Stadium,Craig Pawson
8,1718,2017-10-14,1,Watford,1.5,2,1,1,Arsenal,20384,Vicarage Road Stadium,Niel Swarbrick
8,1718,2017-10-14,0,Manchester Utd,0.3,0,0,1.5,Liverpool,52912,Anfield,Martin Atkinson
8,1718,2017-10-14,0,Bournemouth,0.3,0,1,2.2,Tottenham,73502,Wembley Stadium,Robert Madley
8,1718,2017-10-14,0,Huddersfield,0.6,0,2,1.5,Swansea City,20657,Liberty Stadium,Paul Tierney
