season,full_name,surname,team,league,mins,90s,goals_against,goals_pens,goals_fk,goals_ck,own_goals,sota,psxg,psxg_sot,psxg_plus_minus,psxg90,launched,launch_att,launch%,pass_att,pass_thrown,pass_launch%,pass_avg_len,gk_att,gk_launch%,gk_avg_len,crosses_faced,crosses_stopped,stopped%,opa,opa90,opa_avg_dist,passes_completed,passes_attempted,pass_completion,progressive_distance,progressive_passes
2021,Adrián,Adrián,Liverpool,Premier League,180,2,9,0,0,2,0,16,7.1,0.45,-1.9,-0.93,9,25,36,48,14,37.5,36,14,50,38.7,18,2,11.1,0,0,12.3,43,62,69.4,723,0
2021,Alisson,Alisson,Liverpool,Premier League,1440,16,13,3,0,2,0,45,16.5,0.31,3.5,0.22,63,134,47,438,75,24.7,31.4,82,31.7,34.1,89,7,7.9,21,1.31,18.6,440,520,84.6,6333,0
2021,Saturnin Allagbé,Allagbé,Dijon,Ligue 1,360,4,8,0,1,0,0,20,6.1,0.3,-1.9,-0.48,20,53,37.7,103,20,40.8,35.1,27,40.7,34.9,35,0,0,5,1.25,16.4,96,130,73.8,1323,0
2021,Nícolas Andrade,Andrade,Udinese,Serie A,180,2,5,0,0,0,0,7,4,0.58,-1,-0.48,6,13,46.2,31,5,25.8,32.1,9,55.6,47.4,16,0,0,0,0,15.2,33,40,82.5,578,0
2021,Alphonse Areola,Areola,Fulham,Premier League,1530,17,25,5,0,2,0,86,29.3,0.29,5.3,0.31,93,219,42.5,314,77,44.6,37.3,123,64.2,47,168,24,14.3,10,0.59,13.3,326,467,69.8,6748,0
2021,Kepa Arrizabalaga,Arrizabalaga,Chelsea,Premier League,270,3,6,0,0,0,0,14,4.8,0.34,-1.2,-0.42,21,40,52.5,79,17,34.2,32.2,27,48.1,40,27,4,14.8,0,0,14,84,106,79.2,1222,0
2021,Sergio Asenjo,Asenjo,Villarreal,La Liga,1800,20,20,4,0,1,1,51,15.2,0.23,-2.8,-0.14,116,249,46.6,546,113,33.5,34.9,139,47.5,41.8,221,23,10.4,8,0.4,12.9,541,685,79,9181,0
2021,Emil Audero,Audero,Sampdoria,Serie A,1710,19,29,6,0,6,1,85,27.9,0.26,-0.1,0,131,322,40.7,470,90,49.1,39.5,147,61.9,45.1,197,14,7.1,7,0.37,12.2,415,617,67.3,8099,0
2021,Édgar Badía,Badía,Elche,La Liga,1620,18,25,3,0,2,0,84,27,0.29,2,0.11,134,274,48.9,560,97,32.7,32.8,172,52.9,36.2,199,13,6.5,13,0.72,12.8,572,732,78.1,9694,0
2021,Oliver Baumann,Baumann,Hoffenheim,Bundesliga,1530,17,29,4,0,1,1,73,28.1,0.32,0.1,0.01,98,246,39.8,575,93,34.4,33.3,128,37.5,35.2,148,5,3.4,23,1.35,16.6,544,703,77.4,8123,2
2021,Walter Benítez,Benítez,Nice,Ligue 1,1800,20,28,5,0,5,0,95,27.6,0.24,-0.4,-0.02,60,188,31.9,524,84,27.3,30.1,168,26.8,30.2,187,12,6.4,8,0.4,11.8,555,692,80.2,6901,0
2021,Paul Bernardoni,Bernardoni,Angers,Ligue 1,1890,21,33,2,0,3,0,83,28.8,0.32,-4.2,-0.2,94,280,33.6,379,111,47,40.3,143,71.3,52.4,195,14,7.2,8,0.38,12.9,333,522,63.8,6843,0
2021,Dimitry Bertaud,Bertaud,Montpellier,Ligue 1,295,3.3,5,1,0,0,0,13,6.4,0.43,1.4,0.43,49,85,57.6,86,16,66.3,46.2,32,87.5,59.9,29,4,13.8,0,0,10.6,79,118,66.9,2397,0
2021,Rubén Blanco,Blanco,Celta Vigo,La Liga,1170,13,21,1,1,1,0,46,18.7,0.39,-2.3,-0.18,70,212,33,387,55,39.8,35.7,96,60.4,43.7,112,7,6.3,7,0.54,15.2,108,187,57.8,3451,0
2021,Yassine Bounou,Bounou,Sevilla,La Liga,1440,16,13,1,0,3,2,48,12.2,0.22,1.2,0.07,89,190,46.8,387,61,34.1,34.9,96,60.4,45.2,130,10,7.7,10,0.63,15.2,374,483,77.4,6080,1
2021,Claudio Bravo,Bravo,Betis,La Liga,810,9,16,2,0,2,1,37,16.5,0.41,1.5,0.17,66,157,42,257,39,50.2,41.1,48,58.3,47,61,3,4.9,3,0.33,12.1,208,305,68.2,4304,0
2021,Gianluigi Buffon,Buffon,Juventus,Serie A,360,4,2,1,0,0,0,9,2.4,0.18,0.4,0.11,10,23,43.5,103,19,19.4,27.2,33,9.1,18.4,33,0,0,5,1.25,14.6,120,136,88.2,1317,0
2021,Marcin Bułka,Bułka,PSG,Ligue 1,90,1,1,0,0,0,0,3,1.3,0.45,0.3,0.32,2,5,40,28,9,17.9,25.5,2,0,21.5,7,0,0,2,2,13.1,25,30,83.3,329,0
2021,Roman Bürki,Bürki,Dortmund,Bundesliga,1440,16,26,2,0,5,0,72,20.7,0.28,-5.3,-0.33,72,162,44.4,442,86,29.4,31.7,87,36.8,35.7,94,7,7.4,5,0.31,13.8,434,529,82,6378,1
2021,David Button,Button,West Brom,Premier League,90,1,2,0,0,1,0,7,1.7,0.24,-0.3,-0.31,8,29,27.6,25,2,68,49.1,12,100,67,10,1,10,0,0,10,16,37,43.2,484,0
2021,Willy Caballero,Caballero,Chelsea,Premier League,90,1,3,0,0,1,0,3,1.5,0.49,-1.5,-1.54,1,3,33.3,20,2,15,24.6,6,0,19.7,8,0,0,2,2,22,24,26,92.3,302,0
2021,Marc-Aurèle Caillard,Caillard,Metz,Ligue 1,91,1,1,0,0,0,0,6,1.8,0.29,0.8,0.75,7,15,46.7,23,9,47.8,39.2,6,66.7,55,9,0,0,0,0,12.7,19,29,65.5,468,0
2021,Dani Cárdenas,Cárdenas,Levante,La Liga,90,1,1,0,0,0,0,4,1,0.26,0,0.03,3,7,42.9,22,4,27.3,30.5,7,14.3,18.4,16,2,12.5,1,1,15.3,24,29,82.8,315,0
2021,Kiko Casilla,Casilla,Leeds United,Premier League,90,1,1,0,0,0,0,2,1,0.52,0,0.04,5,6,83.3,23,10,13,22.9,10,30,34.1,8,2,25,0,0,14.7,32,33,97,519,0
2021,Koen Casteels,Casteels,Wolfsburg,Bundesliga,1530,17,18,2,1,3,1,59,19.3,0.3,2.3,0.14,140,303,46.2,537,89,42.1,37.6,108,71.3,53.7,147,17,11.6,18,1.06,15.5,478,645,74.1,9673,0
2021,Alberto Cifuentes,Cifuentes,Cádiz,La Liga,180,2,3,0,0,0,0,6,1.8,0.29,-1.2,-0.62,25,63,39.7,53,3,92.5,59.7,16,87.5,61.1,17,1,5.9,2,1,14.3,31,69,44.9,1368,0
